🕘️更新时间,#genre#
2024-12-26 09:22:33,http://123.163.114.115:9901/tsfile/live/0001_1.m3u8$订阅源
📺央视频道,#genre#
CCTV-1,http://123.163.114.115:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://115.48.60.47:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://219.159.194.18:8181/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://118.77.152.195:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://118.77.152.185:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000002226/1.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=3$订阅源-IPv6-1920x1080
CCTV-1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010011/1.m3u8?$订阅源-IPv6-1920x1080
CCTV-1,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002133/index.m3u8$订阅源-IPv6-1920x1080
CCTV-1,http://[2409:8087:74d9:21::6]:80/270000001128/9900000001/index.m3u8$订阅源-IPv6-1920x1080
CCTV-1,http://[2409:8087:5e08:24::2]:6610/000000001000/1000000001000018602/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=3$订阅源-IPv6-1920x1080
CCTV-2,http://123.163.114.115:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://115.48.60.47:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://219.159.194.18:8181/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://118.77.152.195:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://118.77.152.185:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000317/index.m3u8?IASHttpSessionId=$订阅源-IPv6-1920x1080
CCTV-2,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?IAS$订阅源-IPv6-1920x1080
CCTV-2,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$订阅源-IPv6-1920x1080
CCTV-2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$订阅源-IPv6-1920x1080
CCTV-2,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3$订阅源-IPv6-1920x1080
CCTV-3,http://123.163.114.115:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://115.48.60.47:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://219.159.194.18:8181/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://118.77.152.195:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://118.77.152.185:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://[2409:8087:1a0a:df::4031]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$订阅源-IPv6-1920x1080
CCTV-3,http://[2409:8087:5e08:24::2]:6610/000000001000/5000000004000008883/index.m3u8?channel-id=bestzb&Contentid=5000000004000008883&livemode=1&stbId=3$订阅源-IPv6-1920x1080
CCTV-3,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010212/index.m3u8$订阅源-IPv6-1920x1080
CCTV-3,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$订阅源-IPv6-1920x1080
